Program,Year,Species,Port_sampled,Date_of_collection,Period,Age,Length,Specimen ID,Slide ID,Date Read,Date_Reread,Reader,Certainty ,Bad Slide ,1,2,3,4_1,4_2,5,6,7,8,9,10,11,Max_stage,Biological_maturity,Functional_maturity,% atresia,atresia_scheme,Parasite_present,Granulosa_inflammation,Spawning,Post_spawn,POFs_present
ODFW,2014,Black RF,Garibaldi,11/4/2014,2014,5,39,9081,9081,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,15,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/4/2014,2014,23,52,9040,9040,3/16/2015,11/28/2022,MH,1,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,7,1,1,1,1,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,5,37,8225,8225,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,15,2,N,Y,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,39,8201,8201,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,40,3,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,42,8222,8222,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,40,3,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,41,8226,8226,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,30,3,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,41,9044,9044,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,7,1,1,7,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,38,9046,9046,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,20,2,Y,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,47,9056,9056,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,7,1,1,1,1,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,40,9087,9087,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,30,3,N,Y,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,42,9476,9476,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,5,1,1,15,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,43,9479,9479,3/16/2015,11/28/2022,MH,1,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,7,1,1,2,1,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,39,9491,9491,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,80,5,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,6,43,9498,9498,3/16/2015,11/28/2022,MH,1,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,7,1,1,15,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,7,48,8206,8206,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,8,1,1,20,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,7,44,8214,8214,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,8,1,1,7,2,N,N,N,N,N
ODFW,2014,Black RF,Garibaldi,11/18/2014,2014,7,42,8221,8221,3/11/2015,1/18/2023,MH,1,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,4.1,1,0,76,5,N,N,N,N,N
