YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 01 00 999 99.0 99.0  4.81 14.29 10.94 999 1007.7   8.1  10.7 999.0 99.0 99.00
2004 01 01 01 999 99.0 99.0  4.37 16.67 10.33 999 1007.6   7.6  10.7 999.0 99.0 99.00
2004 01 01 02 999 99.0 99.0  4.42 14.29 10.40 999 1007.7   7.6  10.7 999.0 99.0 99.00
2004 01 01 03 999 99.0 99.0  4.28 16.67 10.16 999 1007.1   8.0  10.7 999.0 99.0 99.00
2004 01 01 04 999 99.0 99.0  4.54 14.29 10.29 999 1006.8   8.2  10.7 999.0 99.0 99.00
2004 01 01 05 999 99.0 99.0  4.37 16.67 10.26 999 1006.5   7.7  10.7 999.0 99.0 99.00
2004 01 01 06 999 99.0 99.0  4.25 14.29  9.63 999 1006.1   7.5  10.7 999.0 99.0 99.00
2004 01 01 07 999 99.0 99.0  4.01 16.67  9.98 999 1005.6   6.6  10.7 999.0 99.0 99.00
2004 01 01 08 999 99.0 99.0  4.28 16.67 10.79 999 1004.2   6.7  10.7 999.0 99.0 99.00
2004 01 01 09 999 99.0 99.0  3.82 16.67  9.79 999 1003.0   6.8  10.7 999.0 99.0 99.00
2004 01 01 10 999 99.0 99.0  4.41 16.67 10.37 999 1001.6   6.1  10.6 999.0 99.0 99.00
2004 01 01 11 999 99.0 99.0  3.89 14.29  9.44 999  999.9   6.4  10.6 999.0 99.0 99.00
2004 01 01 12 999 99.0 99.0  4.19 14.29 10.03 999  997.6   5.6  10.7 999.0 99.0 99.00
2004 01 01 13 999 99.0 99.0  4.69 16.67 10.73 999  994.9   5.5  10.6 999.0 99.0 99.00
2004 01 01 14 999 99.0 99.0  3.98 14.29 10.18 999  993.5   5.2  10.6 999.0 99.0 99.00
2004 01 01 15 999 99.0 99.0  4.14 14.29 10.30 999  992.2   5.5  10.6 999.0 99.0 99.00
2004 01 01 16 999 99.0 99.0  4.17 14.29 10.34 999  992.2   6.0  10.6 999.0 99.0 99.00
2004 01 01 17 999 99.0 99.0  3.70 14.29  9.69 999  993.2   6.8  10.6 999.0 99.0 99.00
2004 01 01 18 999 99.0 99.0  3.80 14.29  9.89 999  994.9   7.0  10.6 999.0 99.0 99.00
2004 01 01 19 999 99.0 99.0  3.91 14.29  9.21 999  996.4   7.3  10.7 999.0 99.0 99.00
2004 01 01 20 999 99.0 99.0  3.81 14.29  8.50 999  997.5   7.6  10.7 999.0 99.0 99.00
2004 01 01 21 999 99.0 99.0  3.81 14.29  8.13 999  998.5   8.0  10.7 999.0 99.0 99.00
2004 01 01 22 999 99.0 99.0  3.54 14.29  7.50 999 1000.0   7.4  10.7 999.0 99.0 99.00
2004 01 01 23 999 99.0 99.0  3.40 14.29  6.99 999 1001.3   8.1  10.7 999.0 99.0 99.00
2004 01 02 00 999 99.0 99.0  4.17 14.29  8.29 999 1002.7   8.2  10.7 999.0 99.0 99.00
2004 01 02 01 999 99.0 99.0  4.06 14.29  7.87 999 1003.8   7.5  10.7 999.0 99.0 99.00
2004 01 02 02 999 99.0 99.0  3.58 14.29  7.76 999 1004.5   7.6  10.6 999.0 99.0 99.00
2004 01 02 03 999 99.0 99.0  3.84 14.29  7.58 999 1005.2   7.8  10.6 999.0 99.0 99.00
2004 01 02 04 999 99.0 99.0  3.82 14.29  7.79 999 1006.2   7.2  10.6 999.0 99.0 99.00
2004 01 02 05 999 99.0 99.0  3.44 14.29  7.42 999 1007.0   7.7  10.6 999.0 99.0 99.00
2004 01 02 06 999 99.0 99.0  3.41 14.29  7.54 999 1007.9   7.7  10.6 999.0 99.0 99.00
2004 01 02 07 999 99.0 99.0  3.39 14.29  7.65 999 1008.8   6.7  10.6 999.0 99.0 99.00
