YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 15 00 00 213  6.5  7.8  2.37 10.81  7.05 999 1027.3  10.0  10.8 999.0 99.0 99.00
2005 04 15 01 00 197  5.7  6.7  2.18 10.81  6.65 999 1026.4  10.1  10.9 999.0 99.0 99.00
2005 04 15 02 00 204  6.0  7.0  1.95 10.00  6.40 999 1025.7  10.0  10.8 999.0 99.0 99.00
2005 04 15 03 00 192  5.7  6.9  1.77 11.43  6.30 999 1025.2  10.0  10.8 999.0 99.0 99.00
2005 04 15 04 00 190  5.8  7.0  1.56 11.43  5.84 999 1024.8   9.9  10.8 999.0 99.0 99.00
2005 04 15 05 00 184  6.5  8.2  1.65 11.43  5.83 999 1024.7  10.0  10.8 999.0 99.0 99.00
2005 04 15 06 00 185  7.7  9.4  1.64 10.00  5.63 999 1024.1  10.1  10.8 999.0 99.0 99.00
2005 04 15 07 00 175  9.0 10.3  1.78 10.81  5.52 999 1023.4  10.1  10.8 999.0 99.0 99.00
2005 04 15 08 00 181  9.4 10.7  1.73 10.81  5.17 999 1022.8  10.1  10.8 999.0 99.0 99.00
2005 04 15 09 00 177 10.0 11.8  1.82 10.00  5.14 999 1022.0  10.2  10.8 999.0 99.0 99.00
2005 04 15 10 00 175 10.0 12.1  1.95 10.00  5.12 999 1021.6  10.2  10.8 999.0 99.0 99.00
2005 04 15 11 00 175 10.9 12.6  2.01  7.69  5.07 999 1021.0  10.0  10.8 999.0 99.0 99.00
2005 04 15 12 00 166 10.2 12.3  2.08  5.88  5.12 999 1020.5   9.8  10.8 999.0 99.0 99.00
2005 04 15 13 00 171 11.0 13.0  2.18  6.67  5.13 999 1020.0   9.5  10.8 999.0 99.0 99.00
2005 04 15 14 00 165 10.9 13.0  2.43  7.14  5.39 999 1019.6   9.4  10.7 999.0 99.0 99.00
2005 04 15 15 00 163 11.3 13.7  2.35  7.14  5.32 999 1019.5   9.1  10.7 999.0 99.0 99.00
2005 04 15 16 00 164 11.0 13.1  2.39  5.56  5.34 999 1019.5   9.2  10.7 999.0 99.0 99.00
2005 04 15 17 00 173 11.5 13.9  2.47  6.25  5.60 999 1019.4   9.4  10.7 999.0 99.0 99.00
2005 04 15 18 00 170 12.6 15.7  2.57  6.67  5.55 999 1019.0   9.0  10.7 999.0 99.0 99.00
2005 04 15 19 00 173 13.0 16.4  2.73  8.33  5.63 999 1018.6   9.5  10.8 999.0 99.0 99.00
2005 04 15 20 00 174 12.0 14.5  2.71  7.69  5.88 999 1018.6   9.6  10.8 999.0 99.0 99.00
2005 04 15 21 00 171 12.3 14.5  2.76  6.67  5.70 999 1018.1   9.7  11.0 999.0 99.0 99.00
2005 04 15 22 00 174 11.7 14.3  2.97  8.33  5.82 999 1017.6   9.9  11.1 999.0 99.0 99.00
2005 04 15 23 00 184 11.2 14.2  3.06  7.14  6.00 999 1016.7  10.5  11.2 999.0 99.0 99.00
2005 04 16 00 00 182 11.6 14.7  3.02  7.69  5.94 999 1015.9  10.6  11.2 999.0 99.0 99.00
2005 04 16 01 00 187 11.7 14.2  3.05  7.69  5.95 999 1015.2  11.0  11.2 999.0 99.0 99.00
2005 04 16 02 00 188 11.5 15.1  3.10  7.69  5.86 999 1014.7  11.1  11.2 999.0 99.0 99.00
2005 04 16 03 00 189 11.6 14.3  2.99  7.69  5.87 999 1014.0  11.0  11.2 999.0 99.0 99.00
2005 04 16 04 00 190 12.2 14.6  2.95  7.14  5.86 999 1013.9  11.2  11.2 999.0 99.0 99.00
2005 04 16 05 00 186 11.9 14.8  3.09  7.69  6.05 999 1013.7  11.4  11.2 999.0 99.0 99.00
2005 04 16 06 00 187 11.5 13.9  3.28  7.69  6.02 999 1013.5  11.5  11.2 999.0 99.0 99.00
