#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 00 00  99  5.4 99.0 99.00 99.00 99.00 999 1018.0  10.2  11.0 999.0 99.0 99.00
2018 01 01 00 10  99  5.3 99.0  0.94  9.50 99.00 313 1018.0  10.2  11.0 999.0 99.0 99.00
2018 01 01 00 20  97  5.9 99.0 99.00 99.00 99.00 999 1018.0  10.1  11.0 999.0 99.0 99.00
2018 01 01 00 30 100  5.8 99.0 99.00 99.00 99.00 999 1018.1  10.1  11.0 999.0 99.0 99.00
2018 01 01 00 40 102  6.0 99.0 99.00 99.00 99.00 999 1018.1  10.0  11.0 999.0 99.0 99.00
2018 01 01 00 50 109  6.1 99.0 99.00 99.00 99.00 999 1018.3  10.0  11.0 999.0 99.0 99.00
2018 01 01 01 00 106  5.8 99.0 99.00 99.00 99.00 999 1018.5   9.9  11.0 999.0 99.0 99.00
2018 01 01 01 10 104  6.1 99.0  0.99  9.10 99.00 314 1018.6   9.8  11.0 999.0 99.0 99.00
2018 01 01 01 20 108  6.1 99.0 99.00 99.00 99.00 999 1018.6   9.7  11.0 999.0 99.0 99.00
2018 01 01 01 30 107  5.8 99.0 99.00 99.00 99.00 999 1018.6   9.7  11.0 999.0 99.0 99.00
2018 01 01 01 40 108  5.9 99.0 99.00 99.00 99.00 999 1018.6   9.6  11.0 999.0 99.0 99.00
2018 01 01 01 50 108  5.9 99.0 99.00 99.00 99.00 999 1018.7   9.5  11.0 999.0 99.0 99.00
2018 01 01 02 00 109  5.7 99.0 99.00 99.00 99.00 999 1018.8   9.5  11.0 999.0 99.0 99.00
2018 01 01 02 10 103  5.6 99.0  0.98  9.50 99.00 307 1018.9   9.5  11.0 999.0 99.0 99.00
2018 01 01 02 20 105  5.2 99.0 99.00 99.00 99.00 999 1019.1   9.5  11.0 999.0 99.0 99.00
2018 01 01 02 30 108  5.5 99.0 99.00 99.00 99.00 999 1019.1   9.4  11.0 999.0 99.0 99.00
2018 01 01 02 40 102  5.5 99.0 99.00 99.00 99.00 999 1019.1   9.3  11.0 999.0 99.0 99.00
2018 01 01 02 50 107  5.6 99.0 99.00 99.00 99.00 999 1019.3   9.3  10.9 999.0 99.0 99.00
